date       ,market-price       ,mvrv                ,200w     ,market-cap               ,fees-usd-per-transaction ,fng
2005-04-21 ,                   ,                    ,         ,                         ,                         ,
2005-04-25 ,                   ,                    ,         ,                         ,                         ,
2005-04-29 ,                   ,                    ,         ,                         ,                         ,
2005-05-03 ,                   ,                    ,         ,                         ,                         ,
2005-05-07 ,                   ,                    ,         ,                         ,                         ,
2005-05-11 ,                   ,                    ,         ,                         ,                         ,
2005-05-15 ,                   ,                    ,         ,                         ,                         ,
2005-05-19 ,                   ,                    ,         ,                         ,                         ,
2005-05-23 ,                   ,                    ,         ,                         ,                         ,
2005-05-27 ,                   ,                    ,         ,                         ,                         ,
2005-05-31 ,                   ,                    ,         ,                         ,                         ,
2005-06-04 ,                   ,                    ,         ,                         ,                         ,
2005-06-08 ,                   ,                    ,         ,                         ,                         ,
2005-06-12 ,                   ,                    ,         ,                         ,                         ,
2005-06-16 ,                   ,                    ,         ,                         ,                         ,
2005-06-20 ,                   ,                    ,         ,                         ,                         ,
2005-06-24 ,                   ,                    ,         ,                         ,                         ,
2005-06-28 ,                   ,                    ,         ,                         ,                         ,
2005-07-02 ,                   ,                    ,         ,                         ,                         ,
2005-07-06 ,                   ,                    ,         ,                         ,                         ,
2005-07-10 ,                   ,                    ,         ,                         ,                         ,
2005-07-14 ,                   ,                    ,         ,                         ,                         ,
2005-07-18 ,                   ,                    ,         ,                         ,                         ,
2005-07-22 ,                   ,                    ,         ,                         ,                         ,
2005-07-26 ,                   ,                    ,         ,                         ,                         ,
2005-07-30 ,                   ,                    ,         ,                         ,                         ,
2005-08-03 ,                   ,                    ,         ,                         ,                         ,
2005-08-07 ,                   ,                    ,         ,                         ,                         ,
2005-08-11 ,                   ,                    ,         ,                         ,                         ,
2005-08-15 ,                   ,                    ,         ,                         ,                         ,
2005-08-19 ,                   ,                    ,         ,                         ,                         ,
2005-08-23 ,                   ,                    ,         ,                         ,                         ,
2005-08-27 ,                   ,                    ,         ,                         ,                         ,
2005-08-31 ,                   ,                    ,         ,                         ,                         ,
2005-09-04 ,                   ,                    ,         ,                         ,                         ,
2005-09-08 ,                   ,                    ,         ,                         ,                         ,
2005-09-12 ,                   ,                    ,         ,                         ,                         ,
2005-09-16 ,                   ,                    ,         ,                         ,                         ,
2005-09-20 ,                   ,                    ,         ,                         ,                         ,
2005-09-24 ,                   ,                    ,         ,                         ,                         ,
2005-09-28 ,                   ,                    ,         ,                         ,                         ,
2005-10-02 ,                   ,                    ,         ,                         ,                         ,
2005-10-06 ,                   ,                    ,         ,                         ,                         ,
2005-10-10 ,                   ,                    ,         ,                         ,                         ,
2005-10-14 ,                   ,                    ,         ,                         ,                         ,
2005-10-18 ,                   ,                    ,         ,                         ,                         ,
2005-10-22 ,                   ,                    ,         ,                         ,                         ,
2005-10-26 ,                   ,                    ,         ,                         ,                         ,
2005-10-30 ,                   ,                    ,         ,                         ,                         ,
2005-11-03 ,                   ,                    ,         ,                         ,                         ,
2005-11-07 ,                   ,                    ,         ,                         ,                         ,
2005-11-11 ,                   ,                    ,         ,                         ,                         ,
2005-11-15 ,                   ,                    ,         ,                         ,                         ,
2005-11-19 ,                   ,                    ,         ,                         ,                         ,
2005-11-23 ,                   ,                    ,         ,                         ,                         ,
2005-11-27 ,                   ,                    ,         ,                         ,                         ,
2005-12-01 ,                   ,                    ,         ,                         ,                         ,
2005-12-05 ,                   ,                    ,         ,                         ,                         ,
2005-12-09 ,                   ,                    ,         ,                         ,                         ,
2005-12-13 ,                   ,                    ,         ,                         ,                         ,
2005-12-17 ,                   ,                    ,         ,                         ,                         ,
2005-12-21 ,                   ,                    ,         ,                         ,                         ,
2005-12-25 ,                   ,                    ,         ,                         ,                         ,
2005-12-29 ,                   ,                    ,         ,                         ,                         ,
2006-01-02 ,                   ,                    ,         ,                         ,                         ,
2006-01-06 ,                   ,                    ,         ,                         ,                         ,
2006-01-10 ,                   ,                    ,         ,                         ,                         ,
2006-01-14 ,                   ,                    ,         ,                         ,                         ,
2006-01-18 ,                   ,                    ,         ,                         ,                         ,
2006-01-22 ,                   ,                    ,         ,                         ,                         ,
2006-01-26 ,                   ,                    ,         ,                         ,                         ,
2006-01-30 ,                   ,                    ,         ,                         ,                         ,
2006-02-03 ,                   ,                    ,         ,                         ,                         ,
2006-02-07 ,                   ,                    ,         ,                         ,                         ,
2006-02-11 ,                   ,                    ,         ,                         ,                         ,
2006-02-15 ,                   ,                    ,         ,                         ,                         ,
2006-02-19 ,                   ,                    ,         ,                         ,                         ,
2006-02-23 ,                   ,                    ,         ,                         ,                         ,
2006-02-27 ,                   ,                    ,         ,                         ,                         ,
2006-03-03 ,                   ,                    ,         ,                         ,                         ,
2006-03-07 ,                   ,                    ,         ,                         ,                         ,
2006-03-11 ,                   ,                    ,         ,                         ,                         ,
2006-03-15 ,                   ,                    ,         ,                         ,                         ,
2006-03-19 ,                   ,                    ,         ,                         ,                         ,
2006-03-23 ,                   ,                    ,         ,                         ,                         ,
2006-03-27 ,                   ,                    ,         ,                         ,                         ,
2006-03-31 ,                   ,                    ,         ,                         ,                         ,
2006-04-04 ,                   ,                    ,         ,                         ,                         ,
2006-04-08 ,                   ,                    ,         ,                         ,                         ,
2006-04-12 ,                   ,                    ,         ,                         ,                         ,
2006-04-16 ,                   ,                    ,         ,                         ,                         ,
2006-04-20 ,                   ,                    ,         ,                         ,                         ,
2006-04-24 ,                   ,                    ,         ,                         ,                         ,
2006-04-28 ,                   ,                    ,         ,                         ,                         ,
2006-05-02 ,                   ,                    ,         ,                         ,                         ,
2006-05-06 ,                   ,                    ,         ,                         ,                         ,
2006-05-10 ,                   ,                    ,         ,                         ,                         ,
2006-05-14 ,                   ,                    ,         ,                         ,                         ,
2006-05-18 ,                   ,                    ,         ,                         ,                         ,
2006-05-22 ,                   ,                    ,         ,                         ,                         ,
2006-05-26 ,                   ,                    ,         ,                         ,                         ,
2006-05-30 ,                   ,                    ,         ,                         ,                         ,
2006-06-03 ,                   ,                    ,         ,                         ,                         ,
2006-06-07 ,                   ,                    ,         ,                         ,                         ,
2006-06-11 ,                   ,                    ,         ,                         ,                         ,
2006-06-15 ,                   ,                    ,         ,                         ,                         ,
2006-06-19 ,                   ,                    ,         ,                         ,                         ,
2006-06-23 ,                   ,                    ,         ,                         ,                         ,
2006-06-27 ,                   ,                    ,         ,                         ,                         ,
2006-07-01 ,                   ,                    ,         ,                         ,                         ,
2006-07-05 ,                   ,                    ,         ,                         ,                         ,
2006-07-09 ,                   ,                    ,         ,                         ,                         ,
2006-07-13 ,                   ,                    ,         ,                         ,                         ,
2006-07-17 ,                   ,                    ,         ,                         ,                         ,
2006-07-21 ,                   ,                    ,         ,                         ,                         ,
2006-07-25 ,                   ,                    ,         ,                         ,                         ,
2006-07-29 ,                   ,                    ,         ,                         ,                         ,
2006-08-02 ,                   ,                    ,         ,                         ,                         ,
2006-08-06 ,                   ,                    ,         ,                         ,                         ,
2006-08-10 ,                   ,                    ,         ,                         ,                         ,
2006-08-14 ,                   ,                    ,         ,                         ,                         ,
2006-08-18 ,                   ,                    ,         ,                         ,                         ,
2006-08-22 ,                   ,                    ,         ,                         ,                         ,
2006-08-26 ,                   ,                    ,         ,                         ,                         ,
2006-08-30 ,                   ,                    ,         ,                         ,                         ,
2006-09-03 ,                   ,                    ,         ,                         ,                         ,
2006-09-07 ,                   ,                    ,         ,                         ,                         ,
2006-09-11 ,                   ,                    ,         ,                         ,                         ,
2006-09-15 ,                   ,                    ,         ,                         ,                         ,
2006-09-19 ,                   ,                    ,         ,                         ,                         ,
2006-09-23 ,                   ,                    ,         ,                         ,                         ,
2006-09-27 ,                   ,                    ,         ,                         ,                         ,
2006-10-01 ,                   ,                    ,         ,                         ,                         ,
2006-10-05 ,                   ,                    ,         ,                         ,                         ,
2006-10-09 ,                   ,                    ,         ,                         ,                         ,
2006-10-13 ,                   ,                    ,         ,                         ,                         ,
2006-10-17 ,                   ,                    ,         ,                         ,                         ,
2006-10-21 ,                   ,                    ,         ,                         ,                         ,
2006-10-25 ,                   ,                    ,         ,                         ,                         ,
2006-10-29 ,                   ,                    ,         ,                         ,                         ,
2006-11-02 ,                   ,                    ,         ,                         ,                         ,
2006-11-06 ,                   ,                    ,         ,                         ,                         ,
2006-11-10 ,                   ,                    ,         ,                         ,                         ,
2006-11-14 ,                   ,                    ,         ,                         ,                         ,
2006-11-18 ,                   ,                    ,         ,                         ,                         ,
2006-11-22 ,                   ,                    ,         ,                         ,                         ,
2006-11-26 ,                   ,                    ,         ,                         ,                         ,
2006-11-30 ,                   ,                    ,         ,                         ,                         ,
2006-12-04 ,                   ,                    ,         ,                         ,                         ,
2006-12-08 ,                   ,                    ,         ,                         ,                         ,
2006-12-12 ,                   ,                    ,         ,                         ,                         ,
2006-12-16 ,                   ,                    ,         ,                         ,                         ,
2006-12-20 ,                   ,                    ,         ,                         ,                         ,
2006-12-24 ,                   ,                    ,         ,                         ,                         ,
2006-12-28 ,                   ,                    ,         ,                         ,                         ,
2007-01-01 ,                   ,                    ,         ,                         ,                         ,
2007-01-05 ,                   ,                    ,         ,                         ,                         ,
2007-01-09 ,                   ,                    ,         ,                         ,                         ,
2007-01-13 ,                   ,                    ,         ,                         ,                         ,
2007-01-17 ,                   ,                    ,         ,                         ,                         ,
2007-01-21 ,                   ,                    ,         ,                         ,                         ,
2007-01-25 ,                   ,                    ,         ,                         ,                         ,
2007-01-29 ,                   ,                    ,         ,                         ,                         ,
2007-02-02 ,                   ,                    ,         ,                         ,                         ,
2007-02-06 ,                   ,                    ,         ,                         ,                         ,
2007-02-10 ,                   ,                    ,         ,                         ,                         ,
2007-02-14 ,                   ,                    ,         ,                         ,                         ,
2007-02-18 ,                   ,                    ,         ,                         ,                         ,
2007-02-22 ,                   ,                    ,         ,                         ,                         ,
2007-02-26 ,                   ,                    ,         ,                         ,                         ,
2007-03-02 ,                   ,                    ,         ,                         ,                         ,
2007-03-06 ,                   ,                    ,         ,                         ,                         ,
2007-03-10 ,                   ,                    ,         ,                         ,                         ,
2007-03-14 ,                   ,                    ,         ,                         ,                         ,
2007-03-18 ,                   ,                    ,         ,                         ,                         ,
2007-03-22 ,                   ,                    ,         ,                         ,                         ,
2007-03-26 ,                   ,                    ,         ,                         ,                         ,
2007-03-30 ,                   ,                    ,         ,                         ,                         ,
2007-04-03 ,                   ,                    ,         ,                         ,                         ,
2007-04-07 ,                   ,                    ,         ,                         ,                         ,
2007-04-11 ,                   ,                    ,         ,                         ,                         ,
2007-04-15 ,                   ,                    ,         ,                         ,                         ,
2007-04-19 ,                   ,                    ,         ,                         ,                         ,
2007-04-23 ,                   ,                    ,         ,                         ,                         ,
2007-04-27 ,                   ,                    ,         ,                         ,                         ,
2007-05-01 ,                   ,                    ,         ,                         ,                         ,
2007-05-05 ,                   ,                    ,         ,                         ,                         ,
2007-05-09 ,                   ,                    ,         ,                         ,                         ,
2007-05-13 ,                   ,                    ,         ,                         ,                         ,
2007-05-17 ,                   ,                    ,         ,                         ,                         ,
2007-05-21 ,                   ,                    ,         ,                         ,                         ,
2007-05-25 ,                   ,                    ,         ,                         ,                         ,
2007-05-29 ,                   ,                    ,         ,                         ,                         ,
2007-06-02 ,                   ,                    ,         ,                         ,                         ,
2007-06-06 ,                   ,                    ,         ,                         ,                         ,
2007-06-10 ,                   ,                    ,         ,                         ,                         ,
2007-06-14 ,                   ,                    ,         ,                         ,                         ,
2007-06-18 ,                   ,                    ,         ,                         ,                         ,
2007-06-22 ,                   ,                    ,         ,                         ,                         ,
2007-06-26 ,                   ,                    ,         ,                         ,                         ,
2007-06-30 ,                   ,                    ,         ,                         ,                         ,
2007-07-04 ,                   ,                    ,         ,                         ,                         ,
2007-07-08 ,                   ,                    ,         ,                         ,                         ,
2007-07-12 ,                   ,                    ,         ,                         ,                         ,
2007-07-16 ,                   ,                    ,         ,                         ,                         ,
2007-07-20 ,                   ,                    ,         ,                         ,                         ,
2007-07-24 ,                   ,                    ,         ,                         ,                         ,
2007-07-28 ,                   ,                    ,         ,                         ,                         ,
2007-08-01 ,                   ,                    ,         ,                         ,                         ,
2007-08-05 ,                   ,                    ,         ,                         ,                         ,
2007-08-09 ,                   ,                    ,         ,                         ,                         ,
2007-08-13 ,                   ,                    ,         ,                         ,                         ,
2007-08-17 ,                   ,                    ,         ,                         ,                         ,
2007-08-21 ,                   ,                    ,         ,                         ,                         ,
2007-08-25 ,                   ,                    ,         ,                         ,                         ,
2007-08-29 ,                   ,                    ,         ,                         ,                         ,
2007-09-02 ,                   ,                    ,         ,                         ,                         ,
2007-09-06 ,                   ,                    ,         ,                         ,                         ,
2007-09-10 ,                   ,                    ,         ,                         ,                         ,
2007-09-14 ,                   ,                    ,         ,                         ,                         ,
2007-09-18 ,                   ,                    ,         ,                         ,                         ,
2007-09-22 ,                   ,                    ,         ,                         ,                         ,
2007-09-26 ,                   ,                    ,         ,                         ,                         ,
2007-09-30 ,                   ,                    ,         ,                         ,                         ,
2007-10-04 ,                   ,                    ,         ,                         ,                         ,
2007-10-08 ,                   ,                    ,         ,                         ,                         ,
2007-10-12 ,                   ,                    ,         ,                         ,                         ,
2007-10-16 ,                   ,                    ,         ,                         ,                         ,
2007-10-20 ,                   ,                    ,         ,                         ,                         ,
2007-10-24 ,                   ,                    ,         ,                         ,                         ,
2007-10-28 ,                   ,                    ,         ,                         ,                         ,
2007-11-01 ,                   ,                    ,         ,                         ,                         ,
2007-11-05 ,                   ,                    ,         ,                         ,                         ,
2007-11-09 ,                   ,                    ,         ,                         ,                         ,
2007-11-13 ,                   ,                    ,         ,                         ,                         ,
2007-11-17 ,                   ,                    ,         ,                         ,                         ,
2007-11-21 ,                   ,                    ,         ,                         ,                         ,
2007-11-25 ,                   ,                    ,         ,                         ,                         ,
2007-11-29 ,                   ,                    ,         ,                         ,                         ,
2007-12-03 ,                   ,                    ,         ,                         ,                         ,
2007-12-07 ,                   ,                    ,         ,                         ,                         ,
2007-12-11 ,                   ,                    ,         ,                         ,                         ,
2007-12-15 ,                   ,                    ,         ,                         ,                         ,
2007-12-19 ,                   ,                    ,         ,                         ,                         ,
2007-12-23 ,                   ,                    ,         ,                         ,                         ,
2007-12-27 ,                   ,                    ,         ,                         ,                         ,
2007-12-31 ,                   ,                    ,         ,                         ,                         ,
2008-01-04 ,                   ,                    ,         ,                         ,                         ,
2008-01-08 ,                   ,                    ,         ,                         ,                         ,
2008-01-12 ,                   ,                    ,         ,                         ,                         ,
2008-01-16 ,                   ,                    ,         ,                         ,                         ,
2008-01-20 ,                   ,                    ,         ,                         ,                         ,
2008-01-24 ,                   ,                    ,         ,                         ,                         ,
2008-01-28 ,                   ,                    ,         ,                         ,                         ,
2008-02-01 ,                   ,                    ,         ,                         ,                         ,
2008-02-05 ,                   ,                    ,         ,                         ,                         ,
2008-02-09 ,                   ,                    ,         ,                         ,                         ,
2008-02-13 ,                   ,                    ,         ,                         ,                         ,
2008-02-17 ,                   ,                    ,         ,                         ,                         ,
2008-02-21 ,                   ,                    ,         ,                         ,                         ,
2008-02-25 ,                   ,                    ,         ,                         ,                         ,
2008-02-29 ,                   ,                    ,         ,                         ,                         ,
2008-03-04 ,                   ,                    ,         ,                         ,                         ,
2008-03-08 ,                   ,                    ,         ,                         ,                         ,
2008-03-12 ,                   ,                    ,         ,                         ,                         ,
2008-03-16 ,                   ,                    ,         ,                         ,                         ,
2008-03-20 ,                   ,                    ,         ,                         ,                         ,
2008-03-24 ,                   ,                    ,         ,                         ,                         ,
